Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-03 13:04:23,4.177670,0,0,0,0,0
2025-03-03 13:04:24,4.177447,0,0,0,0,0
2025-03-03 13:04:25,4.177269,0,0,0,0,0
2025-03-03 13:04:26,4.175614,0,0,0,0,0
2025-03-03 13:04:27,4.177760,0,0,0,0,0
2025-03-03 13:04:28,4.128221,2.999323,12.248459,1.361665,0,0
2025-03-03 13:04:30,4.073674,2.997796,12.204168,1.358270,0,1
2025-03-03 13:04:31,4.069337,2.997535,12.196973,1.356943,1,2
2025-03-03 13:04:32,4.063211,2.997100,12.183071,1.354981,2,3
2025-03-03 13:04:33,4.061334,2.995914,12.171593,1.354448,3,4
2025-03-03 13:04:34,4.058875,2.996459,12.167697,1.353992,4,5
2025-03-03 13:04:35,4.056416,2.997203,12.158745,1.352818,4,6
2025-03-03 13:04:36,4.056013,2.998184,12.151102,1.352093,5,7
2025-03-03 13:04:37,4.051095,2.998041,12.157240,1.351829,6,8
2025-03-03 13:04:38,4.052079,2.997409,12.152420,1.351247,7,9
2025-03-03 13:04:39,4.050737,2.998611,12.141149,1.351240,9,11
2025-03-03 13:04:41,4.049038,2.997907,12.140197,1.350520,9,12
2025-03-03 13:04:42,4.045685,2.997772,12.121635,1.350212,10,13
2025-03-03 13:04:43,4.044165,2.996602,12.125212,1.349392,11,14
2025-03-03 13:04:44,4.044120,2.998121,12.122163,1.347706,12,15
2025-03-03 13:04:45,4.042198,2.997464,12.114708,1.347556,13,16
2025-03-03 13:04:46,4.040678,2.998651,12.115097,1.347779,14,17
2025-03-03 13:04:47,4.038576,2.997693,12.105534,1.346324,14,18
2025-03-03 13:04:48,4.038263,2.998397,12.108377,1.346715,15,19
2025-03-03 13:04:49,4.038263,2.997037,12.106386,1.347084,16,20
2025-03-03 13:04:50,4.037503,2.998658,12.102277,1.346337,18,22
2025-03-03 13:04:52,4.036117,2.996262,12.104334,1.346077,19,23
2025-03-03 13:04:53,4.033434,2.996950,12.097623,1.345872,19,24
2025-03-03 13:04:54,4.030438,2.998397,12.082493,1.345278,20,25
2025-03-03 13:04:55,4.029321,2.997915,12.080936,1.344962,21,26
2025-03-03 13:04:56,4.029813,2.997598,12.080875,1.344468,22,27
2025-03-03 13:04:57,4.028650,2.997701,12.067250,1.343932,23,28
2025-03-03 13:04:58,4.027577,2.997567,12.073091,1.343750,24,29
2025-03-03 13:04:59,4.025342,2.997124,12.077519,1.343447,24,30
2025-03-03 13:05:00,4.027264,2.999228,12.078741,1.342949,25,31
2025-03-03 13:05:01,4.024403,2.998255,12.070930,1.343231,26,32
2025-03-03 13:05:02,4.024358,2.997021,12.063776,1.341643,28,34
2025-03-03 13:05:04,4.024716,2.997290,12.063854,1.341670,29,35
2025-03-03 13:05:05,4.023732,2.997290,12.051343,1.341109,29,36
2025-03-03 13:05:06,4.020334,2.997583,12.047585,1.340910,30,37
2025-03-03 13:05:07,4.019663,2.998556,12.053212,1.340892,31,38
2025-03-03 13:05:08,4.018993,2.998698,12.048155,1.340543,32,39
2025-03-03 13:05:09,4.018635,2.996697,12.042201,1.339928,33,40
2025-03-03 13:05:10,4.017652,2.998564,12.040036,1.339284,34,41
2025-03-03 13:05:11,4.017964,2.998540,12.047449,1.339818,34,42
2025-03-03 13:05:12,4.018680,2.997662,12.046897,1.340454,35,43
2025-03-03 13:05:13,4.015863,2.999014,12.047626,1.340156,37,45
2025-03-03 13:05:15,4.015818,2.997962,12.034224,1.339323,38,46
2025-03-03 13:05:16,4.014656,2.997353,12.040663,1.339603,39,47
