Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-03-02 14:48:38,4.182544,0,0,0,0,0
2025-03-02 14:48:39,4.183930,0,0,0,0,0
2025-03-02 14:48:40,4.182812,0,0,0,0,0
2025-03-02 14:48:41,4.182544,0,0,0,0,0
2025-03-02 14:48:42,4.182902,0,0,0,0,0
2025-03-02 14:48:44,4.121157,3.884976,20.118862,0.804734,0,0
2025-03-02 14:48:45,4.011615,4.998510,20.055376,0.802961,1,1
2025-03-02 14:48:46,4.005132,4.997608,20.014162,0.801233,2,2
2025-03-02 14:48:47,4.000795,4.997695,19.993433,0.800189,4,3
2025-03-02 14:48:48,3.996011,4.998154,19.968138,0.799497,5,4
2025-03-02 14:48:49,3.991272,4.997885,19.951078,0.798559,6,5
2025-03-02 14:48:50,3.988947,4.998059,19.924337,0.797715,8,6
2025-03-02 14:48:51,3.983180,4.997743,19.911720,0.796946,9,7
2025-03-02 14:48:52,3.980497,4.997925,19.887613,0.796590,11,8
2025-03-02 14:48:53,3.976965,4.997861,19.872253,0.795868,12,9
2025-03-02 14:48:54,3.973701,4.997339,19.868809,0.795443,13,10
2025-03-02 14:48:56,3.971912,4.997949,19.846048,0.794778,16,12
2025-03-02 14:48:57,3.970884,4.998510,19.843672,0.794425,18,13
2025-03-02 14:48:58,3.968067,4.998115,19.831657,0.794037,19,14
2025-03-02 14:48:59,3.965295,4.998115,19.820007,0.793611,20,15
2025-03-02 14:49:00,3.963283,4.997901,19.810301,0.792889,22,16
2025-03-02 14:49:01,3.961137,4.998423,19.790306,0.792232,23,17
2025-03-02 14:49:02,3.956890,4.997711,19.778894,0.791624,24,18
2025-03-02 14:49:03,3.955414,4.998115,19.765064,0.791158,26,19
2025-03-02 14:49:04,3.951882,4.998368,19.753868,0.790845,27,20
2025-03-02 14:49:05,3.951748,4.997530,19.737492,0.790440,29,21
2025-03-02 14:49:07,3.949691,4.997648,19.730917,0.790152,31,23
2025-03-02 14:49:08,3.947948,4.998170,19.735092,0.789923,33,24
2025-03-02 14:49:09,3.946338,4.998407,19.735907,0.789679,34,25
2025-03-02 14:49:10,3.946025,4.998218,19.720545,0.789501,36,26
2025-03-02 14:49:11,3.943163,4.998471,19.712681,0.789066,37,27
2025-03-02 14:49:12,3.942851,4.998099,19.704786,0.788721,38,28
2025-03-02 14:49:13,3.939765,4.998312,19.691856,0.788260,40,29
2025-03-02 14:49:14,3.937351,4.997656,19.683220,0.787869,41,30
2025-03-02 14:49:15,3.935876,4.997775,19.673868,0.787545,43,31
2025-03-02 14:49:16,3.933953,4.997766,19.663513,0.786931,44,32
2025-03-02 14:49:18,3.933506,4.997427,19.657679,0.787081,47,34
2025-03-02 14:49:19,3.931941,4.998392,19.656519,0.787095,48,35
2025-03-02 14:49:20,3.931583,4.998225,19.648434,0.786404,49,36
2025-03-02 14:49:21,3.930868,4.998075,19.643349,0.786307,51,37
2025-03-02 14:49:22,3.929482,4.997648,19.635450,0.786050,52,38
2025-03-02 14:49:23,3.927425,4.998716,19.630785,0.785627,54,39
2025-03-02 14:49:24,3.926576,4.997743,19.612837,0.785212,55,40
2025-03-02 14:49:25,3.922776,4.997798,19.615692,0.785148,56,41
2025-03-02 14:49:26,3.921300,4.998028,19.597965,0.784402,58,42
2025-03-02 14:49:27,3.920808,4.997980,19.597736,0.784771,59,43
2025-03-02 14:49:29,3.918573,4.998020,19.586155,0.784170,62,45
2025-03-02 14:49:30,3.919378,4.998115,19.593136,0.784039,63,46
2025-03-02 14:49:31,3.918528,4.998423,19.588442,0.784215,65,47
2025-03-02 14:49:32,3.917008,4.997719,19.580416,0.783913,66,48
2025-03-02 14:49:33,3.915935,4.998241,19.575790,0.783539,68,49
2025-03-02 14:49:34,3.916069,4.998384,19.579542,0.783715,69,50
2025-03-02 14:49:35,3.913163,4.998257,19.558012,0.783069,70,51
