Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
4.182142,0.0,0.0,0.0,0,-5
4.180934,0.0,0.0,0.0,0,-4
4.180488,0.0,0.0,0.0,0,-3
4.180532,0.0,0.0,0.0,0,-2
4.180488,0.0,0.0,0.0,0,-1
4.128042,4.909173,20.092215,0.804252,0,0
4.006966,4.997672,20.02737,0.801446,1,1
4.002405,4.998067,20.010221,0.800936,2,2
3.996995,4.998407,19.977051,0.799575,4,3
3.993597,4.998368,19.961397,0.798912,5,4
3.990065,4.998502,19.937265,0.798143,6,5
3.986533,4.998265,19.920584,0.797345,8,6
3.984744,4.998589,19.903261,0.796898,9,7
3.977591,4.99753,19.883175,0.795765,11,8
3.97312,4.997324,19.860985,0.795099,12,9
3.97151,4.997727,19.842175,0.794776,13,10
3.968939,4.997624,19.831091,0.794366,14,11
3.966368,4.997521,19.820007,0.793955,16,12
3.966413,4.997775,19.819702,0.793413,18,13
3.963686,4.998478,19.822472,0.793456,19,14
3.961853,4.998273,19.805079,0.792703,20,15
3.960288,4.998471,19.792097,0.792382,22,16
3.957829,4.998819,19.780605,0.79194,23,17
3.955056,4.998439,19.773396,0.791491,24,18
3.948663,4.998067,19.749573,0.790506,26,19
3.948797,4.998376,19.738411,0.790056,27,20
3.948216,4.997984,19.73176,0.789917,28,21
3.947634,4.997592,19.725109,0.789778,29,22
3.946427,4.997158,19.71431,0.789638,31,23
3.943342,4.997727,19.712687,0.789271,33,24
3.945041,4.998384,19.714048,0.78937,34,25
3.942806,4.998471,19.706964,0.788851,36,26
3.941867,4.998668,19.703302,0.788545,37,27
3.939944,4.998241,19.695225,0.788309,38,28
3.937351,4.998051,19.674824,0.787693,40,29
3.936144,4.997814,19.662813,0.787322,41,30
3.9344,4.997996,19.657133,0.787071,43,31
3.931896,4.997466,19.652943,0.786614,44,32
3.930868,4.997774,19.648178,0.786456,46,33
3.92984,4.998083,19.643414,0.786299,47,34
3.929393,4.997632,19.635321,0.786071,48,35
3.927604,4.997893,19.635565,0.786126,49,36
3.92908,4.998123,19.63233,0.785719,51,37
3.926397,4.998344,19.625408,0.785519,52,38
3.925637,4.998147,19.626179,0.785539,54,39
3.92434,4.99855,19.611002,0.78485,55,40
3.923804,4.9987,19.602192,0.784356,56,41
3.92054,4.997601,19.590542,0.784391,58,42
3.918707,4.997972,19.595589,0.783981,59,43
3.917992,4.997846,19.588857,0.784006,60,44
3.917276,4.997719,19.582125,0.784031,62,45
3.916382,4.997854,19.567759,0.783721,63,46
3.915309,4.997996,19.570971,0.783406,65,47
3.915935,4.998811,19.570816,0.783694,66,48
3.913833,4.998241,19.564123,0.783362,68,49
3.914236,4.998684,19.556225,0.78311,69,50
3.913252,4.998083,19.56109,0.783012,70,51
3.910704,4.997917,19.548649,0.782198,72,52
3.908423,4.997925,19.537836,0.782287,73,53
3.907619,4.997624,19.527395,0.78209,74,54
3.90782,4.997866,19.527156,0.781954,75,55
3.908021,4.998107,19.526917,0.781817,76,56
3.906009,4.997956,19.520971,0.781231,79,57
3.903908,4.997577,19.512411,0.781341,80,58
3.904802,4.998392,19.527359,0.78157,81,59
3.90592,4.997964,19.521809,0.781352,83,60
3.903505,4.997782,19.514179,0.781154,84,61
3.904176,4.998304,19.507294,0.780772,86,62
3.903461,4.998581,19.509367,0.780758,87,63
3.89814,4.997964,19.484629,0.780127,88,64
3.899168,4.997846,19.477585,0.780039,90,65
3.897581,4.997462,19.479216,0.779866,90,66
3.895994,4.997078,19.480846,0.779692,91,67
3.896664,4.998083,19.471754,0.779609,94,68
3.895904,4.997838,19.464233,0.779184,95,69
3.89653,4.998012,19.475199,0.779635,97,70
3.897112,4.998178,19.472715,0.779124,98,71
3.895323,4.998178,19.465815,0.779365,99,72
3.894787,4.998075,19.464409,0.779498,101,73
3.89349,4.99836,19.465271,0.779109,102,74
3.892015,4.997861,19.452961,0.778628,104,75
3.890181,4.997142,19.437553,0.778805,105,76
3.888438,4.997561,19.428442,0.778001,106,77
3.888706,4.997636,19.430046,0.77808,108,78
3.888974,4.997711,19.43165,0.778159,109,79
3.887991,4.998012,19.432871,0.77809,111,80
3.887499,4.998067,19.439758,0.778423,112,81
3.888482,4.998147,19.436733,0.777802,113,82
3.888125,4.997846,19.429859,0.777878,115,83
3.887678,4.998384,19.426203,0.777685,116,84
3.887543,4.998075,19.431517,0.777784,118,85
3.886605,4.997996,19.412853,0.777057,119,86
3.88495,4.99817,19.412052,0.77737,120,87
3.881955,4.998012,19.410334,0.776917,122,88
3.881977,4.99796,19.409482,0.77694,123,89
3.881999,4.997909,19.40863,0.776964,124,90
3.883117,4.998344,19.406273,0.776784,126,91
3.882044,4.99764,19.402632,0.776818,127,92
3.883967,4.997775,19.407148,0.776896,129,93
3.881999,4.997885,19.40403,0.777026,130,94
3.882178,4.99779,19.404827,0.776939,131,95
3.879853,4.998051,19.395365,0.776661,133,96
3.880882,4.998194,19.400217,0.776942,134,97
3.87878,4.997403,19.377285,0.775825,136,98
3.878378,4.997719,19.379148,0.776028,137,99
3.877953,4.997553,19.379358,0.775811,138,100
3.877528,4.997387,19.379568,0.775594,138,101
3.878601,4.99836,19.380768,0.775631,141,102
3.877662,4.997751,19.372049,0.775697,142,103
3.877841,4.997925,19.380024,0.775829,144,104
3.879004,4.99779,19.375267,0.775884,145,105
3.876545,4.998147,19.384878,0.77578,147,106
3.875963,4.998004,19.373072,0.775549,148,107
3.874488,4.998684,19.371288,0.77564,149,108
3.873594,4.997276,19.361147,0.775139,151,109
3.873907,4.997869,19.368313,0.775098,152,110
3.872208,4.997695,19.353569,0.774768,154,111
3.872409,4.997355,19.348915,0.77469,155,112
3.87261,4.997015,19.344261,0.774612,156,113
3.872834,4.997869,19.355766,0.775059,158,114
3.872297,4.997664,19.365236,0.774965,159,115
3.872029,4.998257,19.358303,0.774739,161,116
3.87261,4.997806,19.35454,0.774807,162,117
3.873013,4.998289,19.355982,0.774808,163,118
3.872566,4.998249,19.359201,0.77477,165,119
3.871939,4.997719,19.340164,0.774536,166,120
3.868989,4.997332,19.345491,0.774512,167,121
3.870196,4.997719,19.337427,0.774042,169,122
3.869906,4.997735,19.3394,0.773952,170,123
3.869615,4.997751,19.341373,0.773863,172,124
3.868899,4.997759,19.3332,0.773724,173,125
3.866753,4.998202,19.345783,0.774125,174,126
3.868855,4.998241,19.335623,0.774087,176,127
3.868676,4.997624,19.336599,0.774194,177,128
3.867379,4.998312,19.331261,0.774138,179,129
3.869123,4.998455,19.33519,0.774078,180,130
3.867916,4.998455,19.321966,0.773526,181,131
3.863713,4.997616,19.316456,0.773233,183,132
3.865412,4.997458,19.312559,0.773232,184,133
3.865322,4.997549,19.3163,0.773432,186,134
3.865233,4.99764,19.320042,0.773631,187,135
3.864607,4.998107,19.314734,0.773387,188,136
3.865233,4.998075,19.315577,0.77327,190,137
3.866172,4.998447,19.319059,0.773539,191,138
3.865546,4.997885,19.317894,0.773367,192,139
3.86568,4.998202,19.317587,0.773438,194,140
3.864026,4.998304,19.320421,0.773112,195,141
3.86492,4.998083,19.317244,0.773598,197,142
3.863132,4.99817,19.308321,0.772913,198,143
3.862863,4.998083,19.306019,0.772849,199,144
3.862282,4.998083,19.303487,0.772876,200,145
3.861701,4.998083,19.300955,0.772902,202,146
3.861611,4.998289,19.306005,0.77308,204,147
3.861835,4.997735,19.30555,0.772777,205,148
3.863042,4.998051,19.30443,0.772998,206,149
3.862953,4.998297,19.308167,0.772909,208,150
3.86255,4.998447,19.307055,0.77269,209,151
3.861835,4.998075,19.305254,0.772726,211,152
3.862371,4.997949,19.30794,0.772691,212,153
3.860806,4.997166,19.282701,0.77217,213,154
3.859599,4.997632,19.295408,0.772068,215,155
3.860046,4.997838,19.293516,0.77211,216,156
3.860494,4.998044,19.291624,0.772153,217,157
3.861254,4.998352,19.290173,0.772065,219,158
3.856917,4.998241,19.286858,0.772377,220,159
3.857811,4.998051,19.290941,0.77224,222,160
3.860315,4.99798,19.296333,0.772471,223,161
3.859957,4.998581,19.2875,0.772202,224,162
3.860225,4.997996,19.290403,0.772227,226,163
3.858705,4.998218,19.289804,0.771922,227,164
3.859331,4.998652,19.284414,0.77154,229,165
3.857766,4.997901,19.276102,0.771822,230,166
3.856201,4.997806,19.273979,0.771888,231,167
3.855978,4.998055,19.273207,0.771763,232,168
3.855754,4.998304,19.272436,0.771638,234,169
3.854815,4.997972,19.269783,0.771689,236,170
3.856023,4.998328,19.28158,0.772058,237,171
3.857185,4.997901,19.281439,0.771688,238,172
3.857409,4.998194,19.27523,0.771584,240,173
3.857498,4.998328,19.28034,0.771793,241,174
3.856112,4.998186,19.276022,0.771591,242,175
3.855888,4.99779,19.287197,0.771875,244,176
3.854681,4.998051,19.264523,0.77137,245,177
3.855039,4.997949,19.263975,0.771348,247,178
3.854636,4.998087,19.260404,0.7712,248,179
3.854234,4.998225,19.256834,0.771053,249,180
3.852803,4.997869,19.265417,0.771278,251,181
3.853653,4.997885,19.260784,0.771033,252,182
3.854368,4.99832,19.267092,0.771082,254,183
3.856067,4.998154,19.258339,0.771097,255,184
3.855263,4.998795,19.265854,0.771222,256,185
3.854636,4.998051,19.268406,0.771064,258,186
3.854726,4.99783,19.267467,0.771045,259,187
3.851999,4.997648,19.252823,0.77072,260,188
3.853519,4.997569,19.252081,0.770837,262,189
3.852088,4.997759,19.258245,0.770774,263,190
3.8522,4.997723,19.251018,0.770718,264,191
3.852312,4.997687,19.243792,0.770661,266,192
3.85173,4.997664,19.24692,0.770314,267,193
3.850836,4.997838,19.263193,0.770817,269,194
3.854234,4.99836,19.266636,0.770869,270,195
3.852312,4.998067,19.261232,0.770655,272,196
3.852267,4.998281,19.254396,0.770882,273,197
3.852088,4.998399,19.261202,0.770869,274,198
3.850791,4.998067,19.234863,0.770521,276,199
3.849942,4.997775,19.245628,0.770332,277,200
3.850031,4.997775,19.228092,0.770201,279,201
3.849808,4.997498,19.234723,0.770242,280,202
3.849584,4.997221,19.241354,0.770284,281,203
3.849405,4.99832,19.24243,0.770042,283,204
3.849674,4.997695,19.251879,0.770498,284,205
3.850881,4.99817,19.254255,0.770772,285,206
3.852222,4.998384,19.247286,0.770279,287,207
3.850613,4.998194,19.250446,0.770823,288,208
3.849629,4.998581,19.246868,0.770459,290,209
3.849897,4.997237,19.237818,0.77004,291,210
3.848064,4.997766,19.234388,0.769891,292,211
3.848288,4.998249,19.238947,0.77021,294,212
3.847863,4.997968,19.236672,0.770047,296,213
3.847438,4.997687,19.234396,0.769884,297,214
3.848958,4.997798,19.231392,0.770017,298,215
3.847125,4.99802,19.238003,0.769993,299,216
3.848735,4.998637,19.230524,0.769932,301,217
3.849405,4.998249,19.241932,0.770159,302,218
3.848019,4.997925,19.236122,0.769984,304,219
3.848511,4.998795,19.241577,0.770156,305,220
3.849226,4.998004,19.237349,0.770113,306,221
3.847214,4.99783,19.217829,0.769837,308,222
3.84717,4.997956,19.224758,0.769679,309,223
3.846365,4.998052,19.221858,0.769678,310,224
3.84556,4.998147,19.218958,0.769676,312,225
3.845873,4.997861,19.21452,0.76912,313,226
3.844934,4.997766,19.22081,0.769626,315,227
3.847841,4.998487,19.232555,0.769685,316,228
3.845784,4.998368,19.225454,0.769754,317,229
3.846633,4.997846,19.232079,0.769447,319,230
3.845426,4.999024,19.230522,0.769602,320,231
3.84641,4.998399,19.231083,0.769688,322,232
3.847706,4.997687,19.213953,0.769214,323,233
3.842967,4.997569,19.205866,0.768995,324,234
3.843168,4.997588,19.2096,0.769131,326,235
3.843369,4.997608,19.213335,0.769267,327,236
3.844308,4.997545,19.210693,0.769183,329,237
3.846052,4.998621,19.217155,0.769134,330,238
3.84489,4.998542,19.218071,0.769267,331,239
3.844532,4.998154,19.210196,0.769141,333,240
3.843191,4.997553,19.214279,0.769128,334,241
3.845292,4.997766,19.226604,0.769606,335,242
3.844979,4.997909,19.213463,0.769269,337,243
3.845381,4.998328,19.210871,0.768685,338,244
3.842654,4.99813,19.198053,0.768803,340,245
3.841626,4.998123,19.204535,0.768682,341,246
3.84176,4.998277,19.200804,0.7686,342,247
3.841894,4.998431,19.197073,0.768517,344,248
3.840642,4.997379,19.200108,0.768425,345,249
3.842162,4.997822,19.197508,0.769048,347,250
3.844353,4.998186,19.203983,0.768887,348,251
3.843235,4.998099,19.20652,0.768758,349,252
3.843772,4.99832,19.209171,0.768778,351,253
3.841581,4.997933,19.199139,0.768649,352,254
3.841939,4.998463,19.197342,0.768397,354,255
3.840284,4.99764,19.193993,0.768303,355,256
3.839792,4.997284,19.196321,0.768825,356,257
3.839614,4.997652,19.190014,0.768418,358,258
3.839435,4.99802,19.183708,0.76801,359,259
3.841044,4.997403,19.197672,0.768406,360,260
3.840776,4.997506,19.194704,0.768534,362,261
3.840284,4.998542,19.194096,0.768586,363,262
3.842654,4.998241,19.206036,0.768663,365,263
3.840687,4.997885,19.195133,0.768216,366,264
3.841671,4.998004,19.192949,0.768473,367,265
3.841402,4.998091,19.198204,0.768405,369,266
3.838809,4.997608,19.182575,0.767863,370,267
3.837065,4.997949,19.182407,0.767971,372,268
3.836797,4.997914,19.183675,0.768001,373,269
3.836529,4.997878,19.184942,0.768031,374,270
3.838407,4.997442,19.183268,0.767942,376,271
3.837423,4.997782,19.179932,0.768147,377,272
3.838764,4.99832,19.190805,0.768181,378,273
3.838228,4.998257,19.200048,0.76844,380,274
3.838675,4.997687,19.18848,0.768026,381,275
3.840463,4.998542,19.188482,0.768246,383,276
3.84091,4.998297,19.198503,0.768301,384,277
3.839122,4.998423,19.179338,0.767849,385,278
3.836216,4.997782,19.175638,0.767705,387,279
3.837468,4.997925,19.16848,0.767868,388,280
3.836618,4.99783,19.167551,0.767628,390,281
3.835769,4.997735,19.166622,0.767389,391,282
3.835366,4.997878,19.169977,0.767697,392,283
3.837736,4.997854,19.188705,0.767698,394,284
3.838362,4.998969,19.188467,0.767688,395,285
3.83711,4.997996,19.183853,0.768017,397,286
3.835992,4.997933,19.174072,0.767702,398,287
3.838451,4.998352,19.18046,0.767661,399,288
3.83939,4.998463,19.181818,0.768018,401,289
3.834606,4.997893,19.158993,0.767053,402,290
3.834338,4.997474,19.167532,0.766985,403,291
3.834808,4.997569,19.166098,0.767261,404,292
3.835277,4.997664,19.164663,0.767537,406,293
3.833444,4.997766,19.164902,0.767189,408,294
3.835053,4.997854,19.166763,0.767667,409,295
3.836171,4.998281,19.175951,0.767793,410,296
3.83483,4.997687,19.16227,0.767125,412,297
3.834472,4.997941,19.164114,0.767263,413,298
3.836484,4.998439,19.176119,0.7676,415,299
3.835679,4.99885,19.170029,0.766994,416,300
3.83246,4.998225,19.151937,0.766827,417,301
3.83161,4.99798,19.156754,0.766782,419,302
3.832058,4.998142,19.156314,0.766976,420,303
3.832505,4.998304,19.155874,0.767169,422,304
3.830895,4.997687,19.145447,0.766482,423,305
3.831208,4.997766,19.153072,0.76684,424,306
3.833846,4.997925,19.167099,0.767233,426,307
3.832639,4.998518,19.159824,0.767036,427,308
3.833041,4.998067,19.15925,0.767089,428,309
3.834606,4.99817,19.155888,0.767062,430,310
3.834025,4.998328,19.159269,0.766884,431,311
3.829375,4.997727,19.139162,0.766067,433,312
3.828973,4.997711,19.144913,0.766633,434,313
3.829375,4.998015,19.145141,0.766736,436,314
3.829777,4.99832,19.145369,0.766838,437,315
3.8317,4.99764,19.147413,0.766552,438,316
3.830448,4.998051,19.154154,0.766563,440,317
3.829643,4.998755,19.147341,0.766506,441,318
3.832102,4.998289,19.157812,0.76689,442,319
3.832639,4.998819,19.156151,0.767092,444,320
3.83161,4.998827,19.153708,0.766617,445,321
3.830359,4.998178,19.143026,0.766446,447,322
3.829464,4.99802,19.135334,0.766212,448,323
3.827631,4.998123,19.136557,0.766192,449,324
3.828168,4.997909,19.135646,0.766058,450,325
3.828704,4.997695,19.134735,0.765923,452,326
3.828838,4.997268,19.136129,0.76621,453,327
3.826782,4.997466,19.145521,0.766163,455,328
3.830582,4.997806,19.145231,0.766162,456,329
3.829107,4.997727,19.140484,0.766265,458,330
3.828391,4.997735,19.137867,0.766265,459,331
3.830582,4.998233,19.139391,0.766063,460,332
3.829822,4.998209,19.147751,0.766564,462,333
3.825664,4.997553,19.122049,0.76567,463,334
3.826066,4.99802,19.118706,0.765532,465,335
3.825865,4.997838,19.120679,0.765618,466,336
3.825664,4.997656,19.122652,0.765705,467,337
3.827184,4.997592,19.123953,0.765858,469,338
3.825619,4.997735,19.126661,0.765721,470,339
3.827363,4.99798,19.140087,0.765874,472,340
3.826961,4.998439,19.127459,0.765619,473,341
3.82781,4.998225,19.125042,0.765561,474,342
3.826156,4.998035,19.125624,0.765478,476,343
3.825485,4.998566,19.127678,0.765909,477,344
3.825351,4.997854,19.114496,0.765464,478,345
3.823831,4.997869,19.107191,0.765078,480,346
3.824099,4.99779,19.118904,0.765399,481,347
3.824568,4.997897,19.120219,0.76535,482,348
3.825038,4.998004,19.121534,0.765302,484,349
3.825664,4.998051,19.121149,0.765179,485,350
3.826916,4.997941,19.119389,0.765304,487,351
3.827676,4.998091,19.128738,0.76576,488,352
3.824144,4.99783,19.11146,0.765398,490,353
3.824904,4.998297,19.106356,0.765254,491,354
3.825709,4.998914,19.123106,0.765475,492,355
3.826469,4.998178,19.105539,0.764944,494,356
3.821774,4.998225,19.099907,0.76489,495,357
3.822803,4.998297,19.106201,0.7648,497,358
3.822691,4.998174,19.107411,0.76474,498,359
3.822579,4.998051,19.108622,0.76468,499,360
3.822937,4.997672,19.106823,0.764623,501,361
3.822847,4.997704,19.109556,0.764938,502,362
3.822847,4.998083,19.108585,0.764782,503,363
3.823876,4.998059,19.11063,0.764796,505,364
3.824591,4.998558,19.114727,0.765106,506,365
3.825798,4.997956,19.109755,0.764715,508,366
3.820612,4.997885,19.109583,0.765115,509,367
3.820925,4.998289,19.091114,0.764392,510,368
3.820925,4.998218,19.086294,0.764348,512,369
3.819896,4.998012,19.094398,0.764407,513,370
3.819986,4.997889,19.092351,0.764354,514,371
3.820075,4.997766,19.090303,0.764302,516,372
3.820701,4.997355,19.088871,0.764731,517,373
