Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-02-28 11:22:53,4.057802,0.997414,4.036518,4.058181,0,0
2025-02-28 11:22:54,4.046937,0.997533,4.036549,4.056120,0,1
2025-02-28 11:22:56,4.046311,0.997588,4.036724,4.055471,0,2
2025-02-28 11:22:57,4.046132,0.997857,4.035770,4.054491,0,3
2025-02-28 11:22:58,4.045461,0.997763,4.035101,4.053444,1,4
2025-02-28 11:22:59,4.042645,0.997098,4.030054,4.053430,1,5
2025-02-28 11:23:00,4.042108,0.997707,4.029500,4.051310,1,6
2025-02-28 11:23:01,4.041438,0.997185,4.029682,4.051301,1,7
2025-02-28 11:23:02,4.042198,0.997296,4.030817,4.052828,2,9
2025-02-28 11:24:10,4.057623,0.997834,4.039092,4.057453,0,0
2025-02-28 11:24:12,4.046713,0.997604,4.035470,4.054775,0,1
2025-02-28 11:24:13,4.044165,0.997984,4.035224,4.053390,0,2
2025-02-28 11:24:14,4.043137,0.997620,4.037555,4.051612,0,3
2025-02-28 11:24:15,4.043047,0.997573,4.032424,4.051497,1,4
2025-02-28 11:24:16,4.041527,0.997367,4.030936,4.051669,1,5
2025-02-28 11:24:17,4.041169,0.997517,4.030439,4.049846,1,6
2025-02-28 11:24:18,4.039202,0.997391,4.029206,4.051989,1,7
2025-02-28 11:24:19,4.039425,0.997438,4.028529,4.049782,2,9
